<<<<<<< HEAD
1679799373253,1679799373885,1679799373896,1679799373937,632,643,684
1679799373944,1679799374622,1679799374633,1679799374672,678,689,728
1679799374679,1679799375371,1679799375383,1679799375423,692,704,744
1679799375435,1679799376119,1679799376133,1679799376170,684,698,735
1679799376180,1679799376860,1679799376870,1679799377000,680,690,820
1679799377006,1679799377611,1679799377622,1679799377667,605,616,661
1679799377677,1679799378350,1679799378362,1679799378408,673,685,731
1679799378418,1679799379100,1679799379110,1679799379150,682,692,732
1679799379159,1679799379833,1679799379844,1679799379882,674,685,723
1679799379890,1679799380562,1679799380574,1679799380617,672,684,727
1679799380626,1679799381290,1679799381301,1679799381349,664,675,723
1679799381358,1679799382030,1679799382042,1679799382080,672,684,722
1679799382090,1679799382969,1679799382980,1679799383018,879,890,928
1679799383031,1679799383716,1679799383728,1679799383766,685,697,735
1679799383774,1679799384450,1679799384460,1679799384588,676,686,814
1679799384595,1679799385198,1679799385210,1679799385253,603,615,658
1679799385266,1679799385937,1679799385950,1679799385990,671,684,724
1679799386003,1679799386672,1679799386684,1679799386724,669,681,721
1679799386734,1679799387417,1679799387429,1679799387482,683,695,748
1679799387491,1679799388162,1679799388172,1679799388208,671,681,717
1679799388218,1679799388896,1679799388908,1679799388952,678,690,734
1679799388963,1679799389625,1679799389637,1679799389678,662,674,715
1679799389687,1679799390380,1679799390392,1679799390438,693,705,751
1679799390448,1679799391114,1679799391126,1679799391164,666,678,716
1679799391174,1679799391852,1679799391864,1679799391992,678,690,818
1679799391999,1679799392607,1679799392618,1679799392665,608,619,666
1679799392676,1679799393355,1679799393368,1679799393407,679,692,731
1679799393416,1679799394175,1679799394188,1679799394227,759,772,811
1679799394238,1679799394911,1679799394924,1679799394964,673,686,726
1679799394975,1679799395653,1679799395665,1679799395711,678,690,736
1679799395719,1679799396389,1679799396401,1679799396442,670,682,723
1679799396453,1679799397132,1679799397143,1679799397182,679,690,729
1679799397192,1679799397869,1679799397879,1679799397917,677,687,725
1679799397929,1679799398593,1679799398605,1679799398652,664,676,723
1679799398662,1679799399336,1679799399349,1679799399390,674,687,728
1679799399401,1679799400073,1679799400085,1679799400125,672,684,724
1679799400136,1679799400808,1679799400820,1679799400863,672,684,727
1679799400873,1679799401545,1679799401556,1679799401595,672,683,722
1679799401607,1679799402287,1679799402299,1679799402342,680,692,735
1679799402354,1679799403021,1679799403031,1679799403075,667,677,721
1679799403086,1679799403763,1679799403773,1679799403818,677,687,732
1679799403827,1679799404499,1679799404511,1679799404550,672,684,723
1679799404561,1679799405237,1679799405249,1679799405289,676,688,728
1679799405300,1679799405979,1679799405991,1679799406033,679,691,733
1679799406045,1679799406726,1679799406740,1679799406782,681,695,737
1679799406792,1679799407467,1679799407478,1679799407605,675,686,813
1679799407612,1679799408218,1679799408230,1679799408268,606,618,656
1679799408278,1679799408953,1679799408965,1679799409006,675,687,728
1679799409017,1679799409696,1679799409707,1679799409754,679,690,737
1679799409763,1679799410433,1679799410443,1679799410481,670,680,718
1679799410490,1679799411180,1679799411192,1679799411231,690,702,741
1679799411242,1679799411912,1679799411924,1679799411965,670,682,723
1679799411978,1679799412660,1679799412672,1679799412713,682,694,735
1679799412724,1679799413394,1679799413405,1679799413449,670,681,725
1679799413461,1679799414134,1679799414146,1679799414194,673,685,733
1679799414203,1679799414887,1679799414899,1679799414937,684,696,734
1679799414948,1679799415624,1679799415635,1679799415673,676,687,725
1679799415683,1679799416360,1679799416374,1679799416415,677,691,732
1679799416426,1679799417104,1679799417116,1679799417157,678,690,731
1679799417168,1679799417850,1679799417863,1679799417905,682,695,737
1679799417913,1679799418608,1679799418618,1679799418661,695,705,748
1679799418672,1679799419351,1679799419363,1679799419402,679,691,730
1679799419413,1679799420087,1679799420099,1679799420140,674,686,727
1679799420149,1679799420826,1679799420837,1679799420874,677,688,725
1679799420884,1679799421564,1679799421575,1679799421619,680,691,735
1679799421628,1679799422307,1679799422319,1679799422360,679,691,732
1679799422372,1679799423054,1679799423066,1679799423106,682,694,734
1679799423115,1679799423793,1679799423804,1679799423843,678,689,728
1679799423852,1679799424530,1679799424542,1679799424669,678,690,817
1679799424676,1679799425283,1679799425293,1679799425330,607,617,654
1679799425338,1679799426019,1679799426030,1679799426066,681,692,728
1679799426076,1679799426757,1679799426767,1679799426810,681,691,734
1679799426820,1679799427494,1679799427506,1679799427545,674,686,725
1679799427558,1679799428240,1679799428253,1679799428295,682,695,737
1679799428306,1679799428991,1679799429001,1679799429043,685,695,737
1679799429055,1679799429725,1679799429738,1679799429778,670,683,723
1679799429788,1679799430463,1679799430474,1679799430518,675,686,730
1679799430526,1679799431209,1679799431220,1679799431258,683,694,732
1679799431268,1679799431952,1679799431968,1679799432009,684,700,741
1679799432020,1679799432686,1679799432697,1679799432741,666,677,721
1679799432753,1679799433422,1679799433436,1679799433483,669,683,730
1679799433493,1679799434160,1679799434172,1679799434212,667,679,719
1679799434223,1679799434892,1679799434902,1679799434942,669,679,719
1679799434954,1679799435623,1679799435634,1679799435676,669,680,722
1679799435686,1679799436363,1679799436375,1679799436413,677,689,727
1679799436421,1679799437103,1679799437115,1679799437161,682,694,740
1679799437171,1679799437839,1679799437851,1679799437888,668,680,717
1679799437898,1679799438575,1679799438586,1679799438632,677,688,734
1679799438641,1679799439316,1679799439328,1679799439369,675,687,728
1679799439381,1679799440061,1679799440073,1679799440113,680,692,732
1679799440123,1679799440796,1679799440808,1679799440847,673,685,724
1679799440862,1679799441533,1679799441546,1679799441593,671,684,731
1679799441602,1679799442279,1679799442291,1679799442336,677,689,734
1679799442347,1679799443022,1679799443035,1679799443078,675,688,731
1679799443086,1679799443764,1679799443776,1679799443817,678,690,731
1679799443828,1679799444510,1679799444522,1679799444565,682,694,737
1679799444573,1679799445246,1679799445258,1679799445296,673,685,723
1679799445305,1679799445978,1679799445990,1679799446028,673,685,723
1679799446036,1679799446730,1679799446741,1679799446780,694,705,744
1679799446787,1679799447468,1679799447481,1679799447521,681,694,734
1679799447534,1679799448216,1679799448228,1679799448267,682,694,733
1679799448278,1679799448957,1679799448969,1679799449015,679,691,737
1679799449024,1679799449689,1679799449701,1679799449745,665,677,721
1679799449756,1679799450432,1679799450443,1679799450489,676,687,733
1679799450500,1679799451175,1679799451188,1679799451227,675,688,727
1679799451239,1679799451918,1679799451929,1679799451969,679,690,730
1679799451976,1679799452652,1679799452664,1679799452708,676,688,732
1679799452717,1679799453386,1679799453398,1679799453440,669,681,723
1679799453450,1679799454115,1679799454126,1679799454166,665,676,716
1679799454176,1679799454852,1679799454865,1679799454908,676,689,732
1679799454917,1679799455591,1679799455603,1679799455646,674,686,729
1679799455655,1679799456328,1679799456339,1679799456377,673,684,722
1679799456388,1679799457063,1679799457075,1679799457114,675,687,726
1679799457124,1679799457797,1679799457809,1679799457860,673,685,736
1679799457869,1679799458537,1679799458549,1679799458589,668,680,720
1679799458602,1679799459276,1679799459288,1679799459330,674,686,728
1679799459343,1679799460016,1679799460028,1679799460067,673,685,724
1679799460076,1679799460755,1679799460767,1679799460810,679,691,734
1679799460821,1679799461501,1679799461514,1679799461556,680,693,735
1679799461564,1679799462245,1679799462255,1679799462295,681,691,731
1679799462304,1679799462989,1679799463002,1679799463128,685,698,824
1679799463135,1679799463742,1679799463754,1679799463794,607,619,659
1679799463806,1679799464483,1679799464496,1679799464538,677,690,732
1679799464546,1679799465214,1679799465226,1679799465264,668,680,718
1679799465274,1679799465954,1679799465965,1679799466004,680,691,730
1679799466015,1679799466697,1679799466709,1679799466746,682,694,731
1679799466757,1679799467429,1679799467440,1679799467480,672,683,723
1679799467489,1679799468163,1679799468175,1679799468216,674,686,727
1679799468225,1679799468897,1679799468908,1679799468946,672,683,721
1679799468960,1679799469636,1679799469649,1679799469685,676,689,725
1679799469698,1679799470368,1679799470380,1679799470416,670,682,718
1679799470425,1679799471111,1679799471123,1679799471161,686,698,736
1679799471169,1679799471841,1679799471853,1679799471891,672,684,722
1679799471904,1679799472576,1679799472587,1679799472631,672,683,727
1679799472640,1679799473311,1679799473323,1679799473362,671,683,722
1679799473373,1679799474047,1679799474059,1679799474098,674,686,725
1679799474110,1679799474787,1679799474798,1679799474842,677,688,732
1679799474853,1679799475532,1679799475544,1679799475580,679,691,727
1679799475587,1679799476261,1679799476273,1679799476311,674,686,724
1679799476319,1679799477000,1679799477012,1679799477052,681,693,733
1679799477062,1679799477740,1679799477752,1679799477793,678,690,731
1679799477800,1679799478476,1679799478488,1679799478531,676,688,731
1679799478542,1679799479213,1679799479224,1679799479263,671,682,721
1679799479274,1679799479952,1679799479965,1679799480007,678,691,733
1679799480019,1679799480689,1679799480702,1679799480743,670,683,724
1679799480756,1679799481424,1679799481436,1679799481481,668,680,725
1679799481489,1679799482156,1679799482168,1679799482209,667,679,720
1679799482216,1679799482901,1679799482913,1679799482956,685,697,740
1679799482966,1679799483749,1679799483761,1679799483800,783,795,834
1679799483811,1679799484492,1679799484503,1679799484545,681,692,734
1679799484556,1679799485236,1679799485247,1679799485286,680,691,730
1679799485295,1679799485972,1679799485985,1679799486030,677,690,735
1679799486038,1679799486717,1679799486727,1679799486770,679,689,732
1679799486781,1679799487450,1679799487462,1679799487503,669,681,722
1679799487513,1679799488194,1679799488205,1679799488252,681,692,739
1679799488260,1679799488936,1679799488949,1679799488985,676,689,725
1679799488995,1679799489672,1679799489684,1679799489725,677,689,730
1679799489736,1679799490406,1679799490418,1679799490467,670,682,731
1679799490475,1679799491134,1679799491147,1679799491187,659,672,712
1679799491199,1679799491874,1679799491887,1679799491929,675,688,730
1679799491938,1679799492619,1679799492631,1679799492670,681,693,732
1679799492678,1679799493363,1679799493375,1679799493414,685,697,736
1679799493426,1679799494097,1679799494109,1679799494152,671,683,726
1679799494165,1679799494845,1679799494858,1679799494901,680,693,736
1679799494912,1679799495589,1679799495600,1679799495643,677,688,731
1679799495653,1679799496331,1679799496342,1679799496381,678,689,728
1679799496390,1679799497063,1679799497075,1679799497116,673,685,726
1679799497125,1679799497811,1679799497822,1679799497863,686,697,738
1679799497873,1679799498551,1679799498563,1679799498603,678,690,730
1679799498614,1679799499290,1679799499302,1679799499354,676,688,740
1679799499361,1679799500032,1679799500043,1679799500083,671,682,722
1679799500092,1679799500762,1679799500773,1679799500814,670,681,722
1679799500823,1679799501493,1679799501504,1679799501547,670,681,724
1679799501555,1679799502228,1679799502239,1679799502282,673,684,727
1679799502291,1679799502961,1679799502974,1679799503014,670,683,723
1679799503025,1679799503701,1679799503714,1679799503758,676,689,733
1679799503770,1679799504436,1679799504448,1679799504487,666,678,717
1679799504497,1679799505175,1679799505187,1679799505315,678,690,818
1679799505322,1679799505931,1679799505942,1679799505986,609,620,664
1679799505996,1679799506672,1679799506683,1679799506721,676,687,725
1679799506732,1679799507408,1679799507420,1679799507460,676,688,728
1679799507468,1679799508141,1679799508153,1679799508194,673,685,726
1679799508202,1679799508877,1679799508889,1679799508935,675,687,733
1679799508945,1679799509609,1679799509621,1679799509662,664,676,717
1679799509669,1679799510355,1679799510367,1679799510412,686,698,743
1679799510420,1679799511093,1679799511105,1679799511144,673,685,724
1679799511153,1679799511824,1679799511836,1679799511879,671,683,726
1679799511888,1679799512557,1679799512569,1679799512606,669,681,718
1679799512617,1679799513298,1679799513311,1679799513353,681,694,736
1679799513364,1679799514046,1679799514057,1679799514097,682,693,733
1679799514105,1679799514775,1679799514786,1679799514831,670,681,726
1679799514840,1679799515512,1679799515524,1679799515567,672,684,727
1679799515578,1679799516253,1679799516265,1679799516303,675,687,725
1679799516312,1679799516994,1679799517007,1679799517044,682,695,732
1679799517055,1679799517734,1679799517747,1679799517784,679,692,729
1679799517797,1679799518477,1679799518488,1679799518526,680,691,729
1679799518536,1679799519209,1679799519220,1679799519270,673,684,734
1679799519279,1679799519956,1679799519969,1679799520009,677,690,730
1679799520020,1679799520686,1679799520698,1679799520743,666,678,723
1679799520755,1679799521433,1679799521444,1679799521487,678,689,732
1679799521497,1679799522172,1679799522184,1679799522220,675,687,723
1679799522229,1679799522904,1679799522916,1679799522960,675,687,731
1679799522969,1679799523648,1679799523660,1679799523703,679,691,734
1679799523713,1679799524393,1679799524404,1679799524441,680,691,728
1679799524451,1679799525121,1679799525133,1679799525172,670,682,721
1679799525181,1679799525862,1679799525876,1679799525922,681,695,741
1679799525931,1679799526599,1679799526611,1679799526652,668,680,721
1679799526663,1679799527332,1679799527344,1679799527382,669,681,719
1679799527391,1679799528064,1679799528076,1679799528120,673,685,729
1679799528131,1679799528809,1679799528821,1679799528863,678,690,732
1679799528875,1679799529552,1679799529564,1679799529602,677,689,727
1679799529615,1679799530292,1679799530303,1679799530345,677,688,730
1679799530354,1679799531027,1679799531039,1679799531083,673,685,729
1679799531094,1679799531771,1679799531782,1679799531826,677,688,732
1679799531834,1679799532511,1679799532523,1679799532567,677,689,733
1679799532577,1679799533251,1679799533263,1679799533300,674,686,723
1679799533309,1679799533983,1679799533994,1679799534036,674,685,727
1679799534047,1679799534719,1679799534730,1679799534774,672,683,727
1679799534784,1679799535452,1679799535462,1679799535502,668,678,718
1679799535511,1679799536198,1679799536211,1679799536252,687,700,741
1679799536263,1679799536935,1679799536946,1679799536995,672,683,732
1679799537003,1679799537677,1679799537689,1679799537730,674,686,727
1679799537740,1679799538421,1679799538433,1679799538472,681,693,732
1679799538481,1679799539161,1679799539175,1679799539213,680,694,732
1679799539224,1679799539905,1679799539917,1679799539956,681,693,732
1679799539966,1679799540645,1679799540655,1679799540695,679,689,729
1679799540706,1679799541379,1679799541390,1679799541431,673,684,725
1679799541442,1679799542110,1679799542122,1679799542164,668,680,722
1679799542173,1679799542849,1679799542861,1679799542902,676,688,729
1679799542912,1679799543584,1679799543594,1679799543723,672,682,811
1679799543730,1679799544354,1679799544365,1679799544416,624,635,686
1679799544433,1679799545104,1679799545116,1679799545160,671,683,727
1679799545170,1679799545838,1679799545851,1679799545895,668,681,725
1679799545906,1679799546581,1679799546594,1679799546640,675,688,734
1679799546649,1679799547322,1679799547334,1679799547377,673,685,728
1679799547387,1679799548063,1679799548076,1679799548124,676,689,737
1679799548134,1679799548807,1679799548819,1679799548858,673,685,724
1679799548869,1679799549543,1679799549554,1679799549601,674,685,732
1679799549611,1679799550293,1679799550305,1679799550343,682,694,732
1679799550352,1679799551031,1679799551043,1679799551084,679,691,732
1679799551096,1679799551770,1679799551782,1679799551823,674,686,727
1679799551834,1679799552511,1679799552523,1679799552567,677,689,733
1679799552577,1679799553252,1679799553265,1679799553307,675,688,730
1679799553319,1679799553991,1679799554002,1679799554041,672,683,722
1679799554051,1679799554724,1679799554735,1679799554778,673,684,727
1679799554786,1679799555461,1679799555473,1679799555517,675,687,731
1679799555528,1679799556203,1679799556216,1679799556254,675,688,726
1679799556263,1679799556941,1679799556953,1679799556994,678,690,731
1679799557004,1679799557681,1679799557695,1679799557738,677,691,734
1679799557747,1679799558424,1679799558435,1679799558476,677,688,729
1679799558486,1679799559157,1679799559169,1679799559212,671,683,726
1679799559221,1679799559899,1679799559913,1679799559953,678,692,732
1679799559963,1679799560643,1679799560654,1679799560700,680,691,737
1679799560712,1679799561385,1679799561396,1679799561438,673,684,726
1679799561446,1679799562127,1679799562138,1679799562176,681,692,730
1679799562187,1679799562862,1679799562875,1679799562913,675,688,726
1679799562923,1679799563597,1679799563609,1679799563647,674,686,724
1679799563660,1679799564337,1679799564349,1679799564394,677,689,734
1679799564403,1679799565079,1679799565092,1679799565132,676,689,729
1679799565142,1679799565827,1679799565839,1679799565880,685,697,738
1679799565891,1679799566565,1679799566577,1679799566616,674,686,725
1679799566627,1679799567303,1679799567315,1679799567441,676,688,814
1679799567448,1679799568056,1679799568067,1679799568110,608,619,662
1679799568120,1679799568798,1679799568810,1679799568852,678,690,732
1679799568863,1679799569532,1679799569543,1679799569587,669,680,724
1679799569598,1679799570273,1679799570286,1679799570327,675,688,729
1679799570336,1679799571010,1679799571021,1679799571063,674,685,727
1679799571073,1679799571752,1679799571762,1679799571801,679,689,728
1679799571811,1679799572488,1679799572500,1679799572540,677,689,729
1679799572553,1679799573228,1679799573240,1679799573282,675,687,729
1679799573294,1679799573976,1679799573990,1679799574033,682,696,739
1679799574044,1679799574716,1679799574729,1679799574768,672,685,724
1679799574777,1679799575450,1679799575462,1679799575508,673,685,731
1679799575516,1679799576196,1679799576208,1679799576252,680,692,736
1679799576263,1679799576946,1679799576958,1679799576994,683,695,731
1679799577002,1679799577677,1679799577689,1679799577731,675,687,729
1679799577741,1679799578435,1679799578446,1679799578492,694,705,751
1679799578500,1679799579177,1679799579188,1679799579234,677,688,734
1679799579243,1679799579924,1679799579938,1679799579977,681,695,734
1679799579987,1679799580666,1679799580678,1679799580803,679,691,816
1679799580809,1679799581417,1679799581429,1679799581474,608,620,665
1679799581483,1679799582154,1679799582166,1679799582213,671,683,730
1679799582224,1679799582895,1679799582907,1679799582950,671,683,726
1679799582962,1679799583638,1679799583650,1679799583689,676,688,727
1679799583699,1679799584375,1679799584385,1679799584424,676,686,725
1679799584435,1679799585111,1679799585123,1679799585163,676,688,728
1679799585175,1679799585851,1679799585863,1679799585904,676,688,729
1679799585915,1679799586588,1679799586600,1679799586640,673,685,725
1679799586650,1679799587327,1679799587340,1679799587380,677,690,730
1679799587392,1679799588064,1679799588077,1679799588119,672,685,727
1679799588131,1679799588808,1679799588819,1679799588861,677,688,730
1679799588870,1679799589546,1679799589558,1679799589595,676,688,725
1679799589603,1679799590283,1679799590294,1679799590337,680,691,734
1679799590346,1679799591028,1679799591039,1679799591084,682,693,738
1679799591091,1679799591770,1679799591782,1679799591823,679,691,732
1679799591836,1679799592502,1679799592514,1679799592555,666,678,719
1679799592568,1679799593242,1679799593255,1679799593299,674,687,731
1679799593309,1679799593984,1679799593996,1679799594035,675,687,726
1679799594045,1679799594717,1679799594729,1679799594767,672,684,722
1679799594780,1679799595459,1679799595470,1679799595511,679,690,731
1679799595520,1679799596197,1679799596209,1679799596247,677,689,727
1679799596258,1679799596927,1679799596939,1679799596979,669,681,721
1679799596987,1679799597670,1679799597681,1679799597809,683,694,822
1679799597817,1679799598424,1679799598437,1679799598477,607,620,660
1679799598486,1679799599163,1679799599175,1679799599219,677,689,733
1679799599229,1679799599895,1679799599907,1679799599947,666,678,718
1679799599955,1679799600649,1679799600661,1679799600702,694,706,747
1679799600717,1679799601382,1679799601393,1679799601438,665,676,721
1679799601449,1679799602129,1679799602141,1679799602186,680,692,737
1679799602195,1679799602867,1679799602878,1679799602916,672,683,721
1679799602925,1679799603599,1679799603611,1679799603655,674,686,730
1679799603666,1679799604339,1679799604351,1679799604393,673,685,727
1679799604403,1679799605076,1679799605089,1679799605130,673,686,727
1679799605139,1679799605819,1679799605831,1679799605876,680,692,737
1679799605886,1679799606566,1679799606576,1679799606615,680,690,729
1679799606626,1679799607299,1679799607310,1679799607354,673,684,728
1679799607364,1679799608041,1679799608053,1679799608097,677,689,733
1679799608107,1679799608778,1679799608791,1679799608833,671,684,726
1679799608844,1679799609521,1679799609534,1679799609574,677,690,730
1679799609584,1679799610261,1679799610274,1679799610317,677,690,733
1679799610328,1679799610999,1679799611013,1679799611052,671,685,724
1679799611064,1679799611741,1679799611755,1679799611798,677,691,734
1679799611809,1679799612483,1679799612494,1679799612533,674,685,724
1679799612542,1679799613222,1679799613233,1679799613275,680,691,733
1679799613285,1679799613963,1679799613975,1679799614015,678,690,730
1679799614026,1679799614702,1679799614713,1679799614754,676,687,728
1679799614764,1679799615446,1679799615458,1679799615501,682,694,737
1679799615509,1679799616191,1679799616202,1679799616246,682,693,737
1679799616255,1679799616933,1679799616943,1679799616981,678,688,726
1679799616992,1679799617669,1679799617682,1679799617722,677,690,730
1679799617733,1679799618410,1679799618421,1679799618459,677,688,726
1679799618469,1679799619144,1679799619155,1679799619194,675,686,725
1679799619206,1679799619880,1679799619892,1679799619929,674,686,723
1679799619939,1679799620614,1679799620625,1679799620669,675,686,730
1679799620677,1679799621355,1679799621367,1679799621404,678,690,727
1679799621414,1679799622090,1679799622102,1679799622143,676,688,729
1679799622151,1679799622833,1679799622845,1679799622884,682,694,733
1679799622896,1679799623580,1679799623592,1679799623629,684,696,733
1679799623639,1679799624317,1679799624330,1679799624370,678,691,731
1679799624381,1679799625053,1679799625065,1679799625112,672,684,731
1679799625123,1679799625797,1679799625809,1679799625849,674,686,726
1679799625859,1679799626532,1679799626543,1679799626584,673,684,725
1679799626594,1679799627273,1679799627286,1679799627322,679,692,728
1679799627330,1679799628008,1679799628021,1679799628059,678,691,729
1679799628068,1679799628748,1679799628762,1679799628805,680,694,737
1679799628815,1679799629490,1679799629501,1679799629540,675,686,725
1679799629550,1679799630221,1679799630233,1679799630272,671,683,722
1679799630282,1679799630956,1679799630968,1679799631011,674,686,729
1679799631023,1679799631706,1679799631718,1679799631760,683,695,737
1679799631772,1679799632444,1679799632456,1679799632501,672,684,729
1679799632510,1679799633189,1679799633200,1679799633240,679,690,730
1679799633251,1679799633923,1679799633934,1679799633976,672,683,725
1679799633988,1679799634668,1679799634680,1679799634718,680,692,730
1679799634726,1679799635399,1679799635412,1679799635451,673,686,725
1679799635459,1679799636133,1679799636146,1679799636188,674,687,729
1679799636196,1679799636870,1679799636883,1679799636920,674,687,724
1679799636932,1679799637613,1679799637625,1679799637662,681,693,730
1679799637672,1679799638352,1679799638362,1679799638404,680,690,732
1679799638416,1679799639087,1679799639099,1679799639142,671,683,726
1679799639152,1679799639828,1679799639840,1679799639883,676,688,731
1679799639895,1679799640569,1679799640580,1679799640620,674,685,725
1679799640632,1679799641305,1679799641316,1679799641355,673,684,723
1679799641365,1679799642041,1679799642055,1679799642096,676,690,731
1679799642106,1679799642780,1679799642792,1679799642830,674,686,724
1679799642839,1679799643517,1679799643529,1679799643577,678,690,738
1679799643588,1679799644258,1679799644270,1679799644308,670,682,720
1679799644317,1679799644999,1679799645010,1679799645049,682,693,732
1679799645060,1679799645745,1679799645756,1679799645803,685,696,743
1679799645811,1679799646481,1679799646492,1679799646531,670,681,720
1679799646543,1679799647227,1679799647239,1679799647279,684,696,736
1679799647288,1679799647960,1679799647973,1679799648015,672,685,727
1679799648027,1679799648700,1679799648712,1679799648750,673,685,723
1679799648760,1679799649436,1679799649448,1679799649485,676,688,725
1679799649494,1679799650174,1679799650185,1679799650227,680,691,733
1679799650239,1679799650910,1679799650921,1679799650963,671,682,724
1679799650973,1679799651654,1679799651667,1679799651704,681,694,731
1679799651716,1679799652393,1679799652405,1679799652448,677,689,732
1679799652456,1679799653136,1679799653149,1679799653186,680,693,730
1679799653197,1679799653865,1679799653876,1679799653924,668,679,727
1679799653934,1679799654612,1679799654623,1679799654668,678,689,734
1679799654678,1679799655345,1679799655357,1679799655395,667,679,717
1679799655403,1679799656076,1679799656088,1679799656131,673,685,728
1679799656142,1679799656820,1679799656833,1679799656872,678,691,730
1679799656884,1679799657563,1679799657576,1679799657616,679,692,732
1679799657624,1679799658312,1679799658324,1679799658362,688,700,738
1679799658372,1679799659047,1679799659058,1679799659105,675,686,733
1679799659114,1679799659790,1679799659803,1679799659843,676,689,729
1679799659853,1679799660526,1679799660539,1679799660577,673,686,724
1679799660589,1679799661265,1679799661277,1679799661317,676,688,728
1679799661327,1679799662004,1679799662016,1679799662057,677,689,730
1679799662070,1679799662744,1679799662757,1679799662797,674,687,727
1679799662806,1679799663490,1679799663501,1679799663543,684,695,737
1679799663553,1679799664230,1679799664242,1679799664282,677,689,729
1679799664291,1679799664960,1679799664973,1679799665013,669,682,722
1679799665024,1679799665697,1679799665707,1679799665750,673,683,726
1679799665760,1679799666440,1679799666452,1679799666494,680,692,734
1679799666506,1679799667176,1679799667188,1679799667229,670,682,723
1679799667239,1679799667915,1679799667926,1679799667977,676,687,738
1679799667984,1679799668659,1679799668671,1679799668708,675,687,724
1679799668719,1679799669394,1679799669408,1679799669448,675,689,729
1679799669459,1679799670138,1679799670150,1679799670191,679,691,732
1679799670198,1679799670880,1679799670891,1679799670935,682,693,737
1679799670945,1679799671630,1679799671642,1679799671682,685,697,737
1679799671693,1679799672368,1679799672381,1679799672419,675,688,726
1679799672432,1679799673109,1679799673121,1679799673162,677,689,730
1679799673172,1679799673851,1679799673861,1679799673904,679,689,732
1679799673914,1679799674586,1679799674598,1679799674638,672,684,724
1679799674649,1679799675323,1679799675336,1679799675373,674,687,724
1679799675383,1679799676063,1679799676074,1679799676115,680,691,732
1679799676128,1679799676798,1679799676809,1679799676853,670,681,725
1679799676865,1679799677538,1679799677549,1679799677597,673,684,732
1679799677605,1679799678271,1679799678284,1679799678326,666,679,721
1679799678335,1679799679008,1679799679019,1679799679064,673,684,729
1679799679073,1679799679750,1679799679762,1679799679802,677,689,729
1679799679813,1679799680486,1679799680499,1679799680540,673,686,727
1679799680549,1679799681223,1679799681234,1679799681271,674,685,722
1679799681279,1679799681955,1679799681966,1679799682007,676,687,728
1679799682016,1679799682689,1679799682701,1679799682748,673,685,732
1679799682758,1679799683428,1679799683439,1679799683485,670,681,727
1679799683494,1679799684166,1679799684177,1679799684214,672,683,720
1679799684226,1679799684908,1679799684921,1679799684960,682,695,734
1679799684968,1679799685653,1679799685666,1679799685704,685,698,736
1679799685714,1679799686385,1679799686396,1679799686523,671,682,809
1679799686530,1679799687139,1679799687150,1679799687186,609,620,656
1679799687195,1679799687881,1679799687893,1679799687932,686,698,737
1679799687942,1679799688614,1679799688625,1679799688669,672,683,727
1679799688678,1679799689356,1679799689367,1679799689411,678,689,733
1679799689419,1679799690086,1679799690098,1679799690137,667,679,718
1679799690150,1679799690823,1679799690834,1679799690875,673,684,725
1679799690885,1679799691555,1679799691567,1679799691608,670,682,723
1679799691618,1679799692301,1679799692312,1679799692437,683,694,819
1679799692444,1679799693045,1679799693057,1679799693096,601,613,652
